x,y,z,intensity,t,reflectivity,ring,ambient,range
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,0.0,-0.0,0.0,3881424416,0,81,0,0
-0.0,-0.0,-0.0,0.0,3881424416,0,82,0,0
-0.0,-0.0,-0.0,17.0,0,0,82,2334,0
-0.0,-0.0,-0.0,14.0,50880,0,82,2177,0
-0.0,-0.0,-0.0,12.0,98280,0,82,1892,0
-0.0,-0.0,-0.0,12.0,148160,0,82,1518,0
-0.0,-0.0,-0.0,11.0,194280,0,82,1211,0
-0.0,-0.0,-0.0,11.0,244200,0,82,1642,0
-0.0,-0.0,-0.0,25.0,292880,0,82,2033,0
-0.0,-0.0,-0.0,12.0,344160,0,82,1856,0
-0.0,0.0,-0.0,15.0,392520,0,82,1639,0
-0.0,0.0,-0.0,17.0,443280,0,82,1679,0
-0.0,0.0,-0.0,9.0,489800,0,82,1473,0
-0.0,0.0,-0.0,14.0,538920,0,82,1440,0
-0.0,0.0,-0.0,9.0,586680,0,82,1729,0
-0.0,0.0,-0.0,17.0,635120,0,82,2842,0
-0.0,0.0,-0.0,10.0,684360,0,82,3322,0
-0.0,0.0,-0.0,11.0,731040,0,82,3359,0
-0.0,0.0,-0.0,12.0,782232,0,82,3195,0
-0.0,0.0,-0.0,21.0,829312,0,82,3451,0
-0.0,0.0,-0.0,15.0,882512,0,82,3825,0
-0.0,0.0,-0.0,15.0,927352,0,82,3384,0
-0.0,0.0,-0.0,20.0,977672,0,82,3303,0
-0.0,0.0,-0.0,12.0,1024232,0,82,2874,0
-0.0,0.0,-0.0,19.0,1074872,0,82,3341,0
-0.0,0.0,-0.0,18.0,1127072,0,82,3363,0
-0.0,0.0,-0.0,17.0,1174672,0,82,3018,0
-0.0,0.0,-0.0,20.0,1223232,0,82,3350,0
-0.0,0.0,-0.0,32.0,1269592,0,82,3176,0
-0.0,0.0,-0.0,18.0,1316952,0,82,3658,0
-33.52478,4.340766,-7.834517,41.0,1369072,47,82,3627,34710
-0.0,0.0,-0.0,14.0,1415872,0,82,3632,0
-0.0,0.0,-0.0,13.0,1463592,0,82,3556,0
-0.0,0.0,-0.0,22.0,1514672,0,82,2978,0
-23.3358,3.6062336,-5.4590535,31.0,1562752,14,82,1866,24245
