x,y,z,intensity,t,reflectivity,ring,ambient,range
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,82,0,0
-0.0,-0.0,-0.0,0.0,3886388312,0,83,0,0
-0.0,-0.0,-0.0,10.0,0,0,83,2443,0
-0.0,-0.0,-0.0,17.0,46800,0,83,2553,0
-0.0,-0.0,-0.0,25.0,95760,0,83,2591,0
-0.0,-0.0,-0.0,18.0,143400,0,83,2575,0
-0.0,-0.0,-0.0,19.0,191560,0,83,2778,0
-0.0,-0.0,-0.0,15.0,241720,0,83,2808,0
-0.0,-0.0,-0.0,18.0,288480,0,83,2906,0
-0.0,-0.0,-0.0,15.0,339800,0,83,3026,0
-0.0,-0.0,-0.0,15.0,386200,0,83,3192,0
-0.0,-0.0,-0.0,14.0,439520,0,83,3281,0
-0.0,-0.0,-0.0,9.0,484400,0,83,2017,0
-0.0,-0.0,-0.0,12.0,535200,0,83,1618,0
-0.0,-0.0,-0.0,9.0,581840,0,83,1528,0
-0.0,-0.0,-0.0,11.0,632560,0,83,1367,0
-0.0,-0.0,-0.0,12.0,684080,0,83,1524,0
-0.0,-0.0,-0.0,11.0,731600,0,83,1648,0
-0.0,-0.0,-0.0,16.0,779432,0,83,2613,0
-0.0,-0.0,-0.0,12.0,826272,0,83,2159,0
-0.0,-0.0,-0.0,16.0,874472,0,83,1802,0
-0.0,-0.0,-0.0,9.0,926992,0,83,1383,0
-0.0,-0.0,-0.0,9.0,973032,0,83,1170,0
-0.0,-0.0,-0.0,14.0,1020232,0,83,1642,0
-0.0,-0.0,-0.0,15.0,1071072,0,83,2264,0
-0.0,-0.0,-0.0,13.0,1120032,0,83,2175,0
-0.0,0.0,-0.0,14.0,1168112,0,83,1699,0
-0.0,0.0,-0.0,16.0,1216552,0,83,2067,0
-0.0,0.0,-0.0,19.0,1265592,0,83,2192,0
-0.0,0.0,-0.0,8.0,1318152,0,83,1807,0
-0.0,0.0,-0.0,10.0,1366832,0,83,1656,0
-0.0,0.0,-0.0,15.0,1412352,0,83,1991,0
-0.0,0.0,-0.0,20.0,1464992,0,83,3252,0
-0.0,0.0,-0.0,13.0,1514792,0,83,3504,0
-0.0,0.0,-0.0,15.0,1558752,0,83,4006,0
-0.0,0.0,-0.0,20.0,1611392,0,83,3798,0
-0.0,0.0,-0.0,22.0,1658672,0,83,4271,0
-0.0,0.0,-0.0,14.0,1710152,0,83,4389,0
-0.0,0.0,-0.0,20.0,1758712,0,83,3939,0
-0.0,0.0,-0.0,33.0,1804512,0,83,3892,0
-0.0,0.0,-0.0,19.0,1851512,0,83,3494,0
-0.0,0.0,-0.0,16.0,1901392,0,83,3306,0
-0.0,0.0,-0.0,23.0,1952512,0,83,3890,0
-0.0,0.0,-0.0,28.0,1999752,0,83,3794,0
-0.0,0.0,-0.0,17.0,2051824,0,83,4266,0
-0.0,0.0,-0.0,24.0,2100224,0,83,3729,0
-0.0,0.0,-0.0,35.0,2148024,0,83,3055,0
-0.0,0.0,-0.0,21.0,2195184,0,83,3713,0
-0.0,0.0,-0.0,19.0,2247624,0,83,4306,0
-0.0,0.0,-0.0,20.0,2295344,0,83,3769,0
-23.241568,3.5922823,-5.7229867,43.0,2344704,22,83,2213,24214
-0.0,0.0,-0.0,24.0,2391264,0,83,3490,0
-21.875673,3.6568,-5.394755,22.0,2438584,11,83,2178,22836
-0.0,0.0,-0.0,21.0,2487944,0,83,2569,0
-25.923355,4.6603684,-6.4149413,41.0,2537384,30,83,3664,27119
-21.778877,4.054046,-5.3883233,29.0,2589304,16,83,3272,22809
-21.745008,4.1859517,-5.3861794,38.0,2632744,17,83,2552,22800
-23.740326,4.720923,-5.8916283,23.0,2686024,15,83,2360,24922
-23.324636,4.7872877,-5.7949214,40.0,2731064,18,83,1079,24516
-22.640133,4.7918653,-5.6308055,58.0,2783424,25,83,1419,23827
-22.141523,4.828548,-5.5131373,44.0,2831344,19,83,1950,23333
-21.42537,4.8104014,-5.3406844,77.0,2878144,29,83,2274,22609
-20.988522,4.8478627,-5.2382607,64.0,2927824,24,83,2600,22179
-20.232632,4.804368,-5.0553274,44.0,2978104,18,83,2405,21411
-19.746073,4.817105,-4.9400415,31.0,3025624,13,83,2397,20927
-19.454224,4.8726263,-4.873823,38.0,3072064,14,83,2413,20649
-18.947025,4.869434,-4.753059,41.0,3124864,14,83,2282,20142
-18.571165,4.894583,-4.6654034,45.0,3169664,15,83,2436,19774
-18.26511,4.9340353,-4.595374,50.0,3222384,17,83,2417,19480
-17.798273,4.9253993,-4.4843755,58.0,3272264,17,83,2268,19014
-17.588295,4.983717,-4.438642,33.0,3320816,11,83,2515,18822
-17.052713,4.945311,-4.3097787,79.0,3368216,22,83,3100,18281
-16.7278,4.9626293,-4.2345095,386.0,3418656,100,83,5135,17965
-16.48047,4.9995337,-4.1790104,465.0,3465256,103,83,5695,17732
-16.168386,5.013472,-4.1068373,426.0,3512816,100,83,5892,17429
-15.909541,5.0404797,-4.0482416,310.0,3561776,71,83,4299,17183
-15.765572,5.101552,-4.0191817,40.0,3612376,10,83,2202,17061
-15.095765,4.9875107,-3.854351,48.0,3661976,10,83,1869,16369
-14.877121,5.0167813,-3.8057594,25.0,3709176,6,83,1718,16165
-14.68992,5.054294,-3.7652664,22.0,3759936,5,83,1805,15995
-14.489994,5.0852017,-3.7214386,15.0,3807376,4,83,1758,15811
-14.223489,5.0899773,-3.6602225,21.0,3857856,5,83,1788,15554
-14.074278,5.1342497,-3.6294956,31.0,3903776,6,83,1834,15425
-13.794872,5.1285233,-3.5647066,19.0,3953136,4,83,1838,15153
-13.536967,5.1274714,-3.5053964,25.0,4001576,5,83,1641,14904
-13.349382,5.1503496,-3.4644268,26.0,4053456,5,83,1891,14732
-13.060778,5.131374,-3.3967795,20.0,4102216,4,83,1711,14448
-12.915412,5.166002,-3.3667672,29.0,4153136,5,83,1756,14322
