x,y,z,intensity,t,reflectivity,ring,ambient,range
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,-0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,72,0,0
-0.0,0.0,-0.0,0.0,2601586312,0,73,0,0
-0.0,0.0,-0.0,10.0,0,0,73,1828,0
-0.0,0.0,-0.0,18.0,49880,0,73,2253,0
-0.0,0.0,-0.0,15.0,93760,0,73,1941,0
-0.0,0.0,-0.0,17.0,146600,0,73,1938,0
-0.0,0.0,-0.0,12.0,193440,0,73,2238,0
-41.1786,3.4923015,-4.9449477,46.0,246040,61,73,3607,41626
-40.267548,3.6639965,-4.837256,29.0,294320,41,73,3006,40727
-0.0,0.0,-0.0,18.0,339840,0,73,1775,0
-0.0,0.0,-0.0,14.0,386080,0,73,1709,0
-0.0,0.0,-0.0,14.0,436440,0,73,1524,0
-0.0,0.0,-0.0,11.0,487320,0,73,1536,0
-0.0,0.0,-0.0,8.0,534480,0,73,1527,0
-0.0,0.0,-0.0,16.0,586400,0,73,1629,0
-0.0,0.0,-0.0,14.0,635360,0,73,1534,0
-0.0,0.0,-0.0,13.0,683040,0,73,1541,0
-0.0,0.0,-0.0,13.0,730520,0,73,1462,0
-0.0,0.0,-0.0,15.0,782040,0,73,1507,0
-0.0,0.0,-0.0,9.0,829960,0,73,1582,0
-0.0,0.0,-0.0,11.0,879280,0,73,1578,0
-0.0,0.0,-0.0,12.0,926200,0,73,1514,0
-0.0,0.0,-0.0,16.0,973280,0,73,1484,0
-0.0,0.0,-0.0,14.0,1022512,0,73,1393,0
-23.522484,4.496871,-2.8481383,12.0,1072192,7,73,1436,24122
-22.84189,4.5121737,-2.7678788,16.0,1124512,7,73,1527,23452
-0.0,0.0,-0.0,21.0,1168352,0,73,1468,0
-0.0,0.0,-0.0,11.0,1221832,0,73,1498,0
-0.0,0.0,-0.0,16.0,1266632,0,73,1529,0
-20.779593,4.6372733,-2.5274596,18.0,1318112,7,73,1600,21445
-20.267912,4.65379,-2.4676843,30.0,1365632,9,73,1533,20946
-19.98969,4.719196,-2.4367783,18.0,1412832,6,73,1448,20688
